product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P448466,Tuscan Leather Travel Spray,TOM FORD,Fragrance,70.0,luxury,3.8034,595,2824,0.0,0.0,0,27,2,82.98,0,243,2023-12-31,47,True,417.0,621.0,1.7,365.0,365,100.0,7.41,27.62,43470.0,Currently Out of Stock
P477749,Flora Gorgeous Gardenia Eau de Parfum Gift Set,Gucci,Fragrance,92.0,luxury,2.75,16,13342,0.0,0.0,0,52,2,63.87,2,138,2023-12-31,45,True,377.0,472.0,1.29,365.0,365,100.0,3.85,34.8,43424.0,Currently Out of Stock
P433457,Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,Skincare,62.0,luxury,4.3428,318,8238,0.0,0.0,0,230,26,75.25,0,175,2023-12-31,56,True,577.0,700.0,1.92,365.0,365,100.0,11.3,29.2,43400.0,Currently Out of Stock
P392892,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,Estée Lauder,Skincare,70.0,luxury,3.878,41,6546,0.0,0.0,0,147,16,66.2,0,173,2023-12-31,42,True,483.0,620.0,1.7,365.0,365,100.0,10.88,24.73,43400.0,Currently Out of Stock
P472486,Venus in Fleurs Luxe Eyeshadow Palette: Voyeuristic Vixen,PAT McGRATH LABS,Makeup,58.0,premium,4.7544,456,12572,0.0,0.0,0,58,7,72.99,0,228,2023-12-31,32,True,492.0,743.0,2.04,365.0,365,100.0,12.07,15.72,43094.0,Currently Out of Stock
P428446,Legend Night,Montblanc,Fragrance,78.0,luxury,4.875,8,1281,0.0,0.0,0,25,2,78.61,11,166,2023-12-31,16,True,399.0,550.0,1.51,365.0,365,100.0,8.0,10.62,42900.0,Currently Out of Stock
P501028,Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,Skincare,60.0,luxury,4.3972,428,19664,0.0,0.0,0,372,32,84.79,0,218,2023-12-31,78,True,566.0,711.0,1.95,365.0,365,100.0,8.6,40.04,42660.0,Currently Out of Stock
P383082,Brit Rhythm,BURBERRY,Fragrance,69.0,luxury,4.8462,39,2436,0.0,0.0,0,17,4,76.08,0,200,2023-12-31,85,True,492.0,616.0,1.69,365.0,365,100.0,23.53,50.37,42504.0,Currently Out of Stock
P501591,The Littles Skincare Travel Set,Drunk Elephant,Skincare,74.0,luxury,4.4444,9,12819,0.0,0.0,0,414,33,83.11,7,190,2023-12-31,58,True,438.0,572.0,1.57,365.0,365,100.0,7.97,37.01,42328.0,Currently Out of Stock
P474814,Clémentine California Pure Perfume Limited Edition,Atelier Cologne,Fragrance,142.0,luxury,4.289350000000001,0,0,0.0,0.0,0,11,0,68.82,6,144,2023-12-31,54,True,224.0,297.0,0.81,365.0,365,100.0,0.0,66.36,42174.0,Currently Out of Stock
P504319,Golden Nectar Perfume Set,NEST New York,Fragrance,86.0,luxury,4.1667,6,2443,0.0,0.0,0,12,3,69.9,0,162,2023-12-31,38,True,366.0,490.0,1.34,365.0,365,100.0,25.0,28.31,42140.0,Currently Out of Stock
P454770,Aglow Priming Oil Serum,lilah b.,Makeup,68.0,luxury,4.1316,76,5020,0.0,0.0,0,138,17,72.47,0,169,2023-12-31,17,True,454.0,614.0,1.68,365.0,365,100.0,12.32,10.11,41752.0,Currently Out of Stock
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Skincare,60.0,luxury,4.2194,597,10302,0.0,0.0,0,202,23,80.23,0,201,2023-12-31,154,True,639.0,695.0,1.9,365.0,365,100.0,11.39,80.88,41700.0,Currently Out of Stock
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,Skincare,54.0,premium,4.413,1511,9381,1.0,54.0,1,455,50,72.2,0,201,2023-12-31,85,True,620.0,753.0,2.06,365.0,365,100.0,10.99,41.2,40662.0,Currently Out of Stock
P503247,Gioia Perfume Gift Set,Armani Beauty,Fragrance,75.0,luxury,5.0,2,2841,0.0,0.0,0,36,5,82.99,9,184,2023-12-31,87,True,440.0,538.0,1.47,365.0,365,100.0,13.89,59.02,40350.0,Currently Out of Stock
P431440,Miss Dior Body Oil,Dior,Bath & Body,70.0,luxury,3.6429,14,6021,0.0,0.0,0,31,5,87.23,0,224,2023-12-31,85,True,434.0,575.0,1.58,365.0,365,100.0,16.13,53.96,40250.0,Currently Out of Stock
P503054,Born in Roma Trio Gift Set,Valentino,Fragrance,65.0,luxury,4.9286,14,15984,0.0,0.0,0,17,2,80.77,0,178,2023-12-31,91,True,526.0,619.0,1.7,365.0,365,100.0,11.76,53.66,40235.0,Currently Out of Stock
P457660,Coco Mademoiselle Fresh Hair Mist Spray,CHANEL,Fragrance,70.0,luxury,4.0,11,14279,0.0,0.0,0,24,4,77.13,6,228,2023-12-31,30,True,373.0,574.0,1.57,365.0,365,100.0,16.67,19.08,40180.0,Currently Out of Stock
P501339,Ready to Roll Brush Set,SEPHORA COLLECTION,Makeup,72.0,luxury,2.8235,17,29439,0.0,0.0,0,17,4,62.25,0,170,2023-12-31,100,True,463.0,552.0,1.51,365.0,365,100.0,23.53,66.12,39744.0,Currently Out of Stock
P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,Skincare,60.0,luxury,4.8696,69,6806,0.0,0.0,0,13,2,59.64,0,176,2023-12-31,42,True,519.0,656.0,1.8,365.0,365,100.0,15.38,23.37,39360.0,Currently Out of Stock
P450560,Mini Jardin Fragrance Discovery Set,HERMÈS,Fragrance,60.0,luxury,4.125,48,39395,0.0,0.0,0,26,5,79.88,3,196,2023-12-31,32,True,479.0,645.0,1.77,365.0,365,100.0,19.23,18.11,38700.0,Currently Out of Stock
P501267,Mini Daisy Perfume Gift Set,Marc Jacobs Fragrances,Fragrance,69.0,luxury,4.0,4,7644,0.0,0.0,0,87,5,67.67,0,165,2023-12-31,17,True,406.0,560.0,1.53,365.0,365,100.0,5.75,11.08,38640.0,Currently Out of Stock
P423666,Perfect Canvas Clean Primer,REN Clean Skincare,Makeup,49.0,premium,4.5058,518,26547,0.0,0.0,0,14,0,87.14,2,268,2023-12-31,32,True,537.0,776.0,2.13,365.0,365,100.0,0.0,15.05,38024.0,Currently Out of Stock
P473151,Mini Baomint Deluxe Travel Kit,adwoa beauty,Hair,56.0,premium,4.7283,173,4559,0.0,0.0,0,26,3,84.5,0,238,2023-12-31,80,True,511.0,677.0,1.85,365.0,365,100.0,11.54,43.13,37912.0,Currently Out of Stock
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,Makeup,69.0,luxury,4.75,4,4980,0.0,0.0,0,181,16,65.37,6,186,2023-12-31,60,True,420.0,548.0,1.5,365.0,365,100.0,8.84,39.96,37812.0,Currently Out of Stock
P478260,Break from the Burnout Skin Wellness Set,Erno Laszlo,Skincare,75.0,luxury,5.0,1,673,0.0,0.0,0,145,21,75.51,9,193,2023-12-31,46,True,347.0,496.0,1.36,365.0,365,100.0,14.48,33.85,37200.0,Currently Out of Stock
P451872,Noir de Noir Travel Spray,TOM FORD,Fragrance,65.0,luxury,4.0,18,6312,0.0,0.0,0,20,2,75.58,5,184,2023-12-31,25,True,408.0,570.0,1.56,365.0,365,100.0,10.0,16.01,37050.0,Currently Out of Stock
P501360,Mini Coffret Set,Gucci,Fragrance,65.0,luxury,4.4,5,26321,0.0,0.0,0,51,3,69.92,6,190,2023-12-31,114,True,486.0,564.0,1.55,365.0,365,100.0,5.88,73.78,36660.0,Currently Out of Stock
P468688,Teint Idole Ultra Wear 5-In-1 Foundation Stick,Lancôme,Makeup,49.0,premium,4.481,1106,26287,0.0,0.0,0,46,3,90.01,0,256,2023-12-31,107,True,588.0,748.0,2.05,365.0,365,100.0,6.52,52.21,36652.0,Currently Out of Stock
P480336,No. 3 & No. 8 Hair Repair Remedies Set,Olaplex,Hair,56.0,premium,4.0938,32,45509,0.0,0.0,0,23,3,84.46,4,210,2023-12-31,47,True,486.0,652.0,1.79,365.0,365,100.0,13.04,26.31,36512.0,Currently Out of Stock
P468181,REPLICA' Springtime in a Park Scented Candle,Maison Margiela,Fragrance,65.0,luxury,5.0,4,4066,0.0,0.0,0,62,5,81.36,5,208,2023-12-31,104,True,457.0,561.0,1.54,365.0,365,100.0,8.06,67.66,36465.0,Currently Out of Stock
P478269,Rising Star Sleep Travel Set,Erno Laszlo,Skincare,75.0,luxury,4.289350000000001,0,1169,0.0,0.0,0,115,9,78.7,7,158,2023-12-31,33,True,382.0,482.0,1.32,365.0,365,100.0,7.83,24.99,36150.0,Currently Out of Stock
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,Skincare,65.0,luxury,5.0,4,597,0.0,0.0,0,140,17,62.43,0,170,2023-12-31,118,True,492.0,554.0,1.52,365.0,365,100.0,12.14,77.74,36010.0,Currently Out of Stock
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,Skincare,48.0,premium,4.5629,1256,15564,0.0,0.0,0,163,19,76.33,0,226,2023-12-31,46,True,562.0,750.0,2.05,365.0,365,100.0,11.66,22.39,36000.0,Currently Out of Stock
P461223,Major Glow Balm,PATRICK TA,Bath & Body,50.0,premium,4.3445,209,29469,0.0,0.0,0,197,23,84.44,0,248,2023-12-31,33,True,487.0,719.0,1.97,365.0,365,100.0,11.68,16.75,35950.0,Currently Out of Stock
P430910,Velvet Orchid Travel Spray,TOM FORD,Fragrance,50.0,premium,4.3795,332,16789,0.0,0.0,0,43,6,79.34,3,174,2023-12-31,106,True,640.0,710.0,1.95,365.0,365,100.0,13.95,54.49,35500.0,Currently Out of Stock
P471108,Hydrating Shampoo and Conditioner Jumbo Set for Dry and Damaged Hair,Verb,Hair,70.0,luxury,4.0,13,4106,0.0,0.0,0,81,11,63.85,8,134,2023-12-31,104,True,484.0,507.0,1.39,365.0,365,100.0,13.58,74.87,35490.0,Currently Out of Stock
P440504,R + R Mask,Summer Fridays,Skincare,54.0,premium,3.7972,493,47304,0.0,0.0,0,203,19,75.55,4,201,2023-12-31,27,True,480.0,654.0,1.79,365.0,365,100.0,9.36,15.07,35316.0,Currently Out of Stock
P437018,Miss Dior Blooming Bouquet Roller-pearl,Dior,Fragrance,45.0,premium,4.3024,2437,40949,0.0,0.0,0,52,7,71.24,0,247,2023-12-31,22,True,517.0,772.0,2.12,365.0,365,100.0,13.46,10.4,34740.0,Currently Out of Stock
P98364786,Master Mattes Eyeshadow Palette,MAKEUP BY MARIO,Makeup,50.0,premium,3.8672,482,134621,0.0,0.0,0,25,2,92.17,8,229,2023-12-31,77,True,539.0,691.0,1.89,365.0,365,100.0,8.0,40.67,34550.0,Currently Out of Stock
P411714,Conditioning Beard Oil,TOM FORD,Men,57.0,premium,4.5357,28,4043,0.0,0.0,0,40,4,73.61,6,170,2023-12-31,103,True,535.0,602.0,1.65,365.0,365,100.0,10.0,62.45,34314.0,Currently Out of Stock
P407493,Omega 9 Hair Mask,Rahua,Hair,58.0,premium,3.1975,162,3290,0.0,0.0,0,17,2,82.34,8,194,2023-12-31,120,True,517.0,591.0,1.62,365.0,365,100.0,11.76,74.11,34278.0,Currently Out of Stock
P501350,Divine Blush + Glow Face Palette: Nude Venus,PAT McGRATH LABS,Makeup,62.0,luxury,4.2857,21,17976,0.0,0.0,0,147,17,77.63,2,202,2023-12-31,105,True,453.0,552.0,1.51,365.0,365,100.0,11.56,69.43,34224.0,Currently Out of Stock
P434527,Brightening Youth Glow Primer,Charlotte Tilbury,Makeup,55.0,premium,3.6129,31,14627,0.0,0.0,0,179,17,58.01,0,184,2023-12-31,110,True,535.0,621.0,1.7,365.0,365,100.0,9.5,64.65,34155.0,Currently Out of Stock
P452737,Rouge à Lèvres Voile Sheer Lipstick,Gucci,Makeup,45.0,premium,4.4332,247,82203,0.0,0.0,0,67,9,68.23,0,165,2023-12-31,16,True,592.0,755.0,2.07,365.0,365,100.0,13.43,7.74,33975.0,Currently Out of Stock
P467251,Fenty Skin Travel Size Start'r Set,Fenty Skin,Skincare,45.0,premium,4.0647,278,38902,4.0,180.0,3,914,99,61.66,3,166,2023-12-31,51,True,638.0,753.0,2.06,365.0,365,100.0,10.83,24.72,33885.0,Currently Out of Stock
P444610,Charcoal Brush Set,SEPHORA COLLECTION,Makeup,55.0,premium,4.1875,16,19134,0.0,0.0,0,24,2,68.77,0,163,2023-12-31,0,True,434.0,616.0,1.69,365.0,365,100.0,8.33,0.0,33880.0,Currently Out of Stock
P382377,126 Medium Powder Brush,MAKE UP FOR EVER,Makeup,55.0,premium,4.5,16,8336,0.0,0.0,0,56,7,71.59,0,196,2023-12-31,13,True,425.0,610.0,1.67,365.0,365,100.0,12.5,7.78,33550.0,Currently Out of Stock
P421441,Aglow Hydrating + Setting Face Mist,lilah b.,Makeup,48.0,premium,4.1987,156,18509,0.0,0.0,0,227,25,71.03,0,182,2023-12-31,18,True,524.0,689.0,1.89,365.0,365,100.0,11.01,9.54,33072.0,Currently Out of Stock
P380539,Cashmere Mist Body Creme,Donna Karan,Bath & Body,60.0,luxury,4.6667,9,2063,0.0,0.0,0,14,2,73.39,0,160,2023-12-31,67,True,503.0,551.0,1.51,365.0,365,100.0,14.29,44.38,33060.0,Currently Out of Stock
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Skincare,38.0,premium,4.433,2037,328059,0.0,0.0,0,149,21,78.95,0,273,2023-12-31,77,True,672.0,870.0,2.38,365.0,365,100.0,14.09,32.3,33060.0,Currently Out of Stock
P430958,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,dpHUE,Hair,53.0,premium,4.1667,42,12732,0.0,0.0,0,20,1,57.42,0,142,2023-12-31,63,True,535.0,617.0,1.69,365.0,365,100.0,5.0,37.27,32701.0,Currently Out of Stock
P500476,Multipurpose Hydrating and Nourishing Balm,Gucci,Makeup,50.0,premium,3.888,125,9689,0.0,0.0,0,151,21,83.19,10,245,2023-12-31,88,True,493.0,653.0,1.79,365.0,365,100.0,13.91,49.19,32650.0,Currently Out of Stock
P504427,Thickening Therapy Shampoo & Conditioner Duo,BondiBoost,Hair,49.95,premium,4.7636,55,2687,0.0,0.0,0,16,2,68.88,0,199,2023-12-31,131,True,573.0,652.0,1.79,365.0,365,100.0,12.5,73.34,32567.4,Currently Out of Stock
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,Skincare,52.0,premium,4.0921,76,9464,0.0,0.0,0,171,21,92.59,1,239,2023-12-31,58,True,443.0,625.0,1.71,365.0,365,100.0,12.28,33.87,32500.0,Currently Out of Stock
P7365,Pure Skin Clarifying Dietary Supplement,Murad,Skincare,50.0,premium,4.0723,512,12516,2.0,100.0,1,247,35,72.14,0,212,2023-12-31,85,True,517.0,648.0,1.78,365.0,365,100.0,14.17,47.88,32400.0,Currently Out of Stock
P459165,Daisy Dream Petals,Marc Jacobs Fragrances,Fragrance,50.0,premium,4.2077,313,2679,2.0,100.0,1,109,13,83.37,5,206,2023-12-31,140,True,576.0,643.0,1.76,365.0,365,100.0,11.93,79.47,32150.0,Currently Out of Stock
P501886,The Glow Around 4-Piece Travel Skincare Essentials Set,Fenty Skin,Skincare,59.0,luxury,5.0,1,7523,7.0,377.6,3,882,118,53.07,7,149,2023-12-31,43,True,436.0,544.0,1.49,365.0,365,100.0,13.38,28.85,32096.0,Currently Out of Stock
P208309,Delicious Self-Tanning Cream,Clarins,Bath & Body,48.0,premium,4.1462,253,2105,0.0,0.0,0,31,3,65.17,0,192,2023-12-31,31,True,496.0,662.0,1.81,365.0,365,100.0,9.68,17.09,31776.0,Currently Out of Stock
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Skincare,42.0,premium,4.5464,743,37108,0.0,0.0,0,221,27,75.72,0,207,2023-12-31,23,True,569.0,756.0,2.07,365.0,365,100.0,12.22,11.1,31752.0,Currently Out of Stock
P404776,Pro Sculpting Face Palette,MAKE UP FOR EVER,Makeup,45.0,premium,4.497,169,26462,0.0,0.0,0,60,6,89.07,0,279,2023-12-31,51,True,455.0,694.0,1.9,365.0,365,100.0,10.0,26.82,31230.0,Currently Out of Stock
P505385,Anti-Aging Skincare Essentials Set,Clarins,Skincare,100.0,luxury,4.289350000000001,0,2,0.0,0.0,0,879,73,71.95,13,154,2023-12-31,103,True,274.0,312.0,0.85,365.0,365,100.0,8.3,120.5,31200.0,Currently Out of Stock
P410548,All Nighter Liquid Foundation,Urban Decay,Makeup,40.0,premium,3.4258,3631,93025,0.0,0.0,0,52,7,84.55,0,250,2023-12-31,115,True,637.0,775.0,2.12,365.0,365,100.0,13.46,54.16,31000.0,Currently Out of Stock
P475572,Translucent Loose Setting Powder Light Catcher,Laura Mercier,Makeup,43.0,premium,4.1326,739,21572,0.0,0.0,0,79,9,82.69,0,256,2023-12-31,25,True,483.0,719.0,1.97,365.0,365,100.0,11.39,12.69,30917.0,Currently Out of Stock
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,Lancôme,Skincare,39.0,premium,4.5585,1581,55339,0.0,0.0,0,623,72,72.07,0,232,2023-12-31,15,True,548.0,792.0,2.17,365.0,365,100.0,11.56,6.91,30888.0,Currently Out of Stock
P503592,Daisy Penspray Trio Set,Marc Jacobs Fragrances,Fragrance,55.0,premium,5.0,4,4440,0.0,0.0,0,119,9,70.5,0,170,2023-12-31,61,True,448.0,557.0,1.53,365.0,365,100.0,7.56,39.97,30635.0,Currently Out of Stock
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,Makeup,52.0,premium,4.6667,3,3602,0.0,0.0,0,44,3,81.85,2,181,2023-12-31,62,True,467.0,587.0,1.61,365.0,365,100.0,6.82,38.55,30524.0,Currently Out of Stock
P380557,Armani Code After Shave Lotion,Armani Beauty,Bath & Body,60.0,luxury,4.5,2,753,0.0,0.0,0,31,5,76.08,0,152,2023-12-31,65,True,389.0,505.0,1.38,365.0,365,100.0,16.13,46.98,30300.0,Currently Out of Stock
P501749,Disney Fantasia and ONE/SIZE Face and Eye Palette,ONE/SIZE by Patrick Starrr,Makeup,49.0,premium,4.6,15,6686,0.0,0.0,0,26,2,72.81,5,170,2023-12-31,43,True,490.0,617.0,1.69,365.0,365,100.0,7.69,25.44,30233.0,Currently Out of Stock
P480175,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",Josie Maran,Bath & Body,46.0,premium,4.8418,158,8645,0.0,0.0,0,96,11,85.32,7,222,2023-12-31,15,True,446.0,657.0,1.8,365.0,365,100.0,11.46,8.33,30222.0,Currently Out of Stock
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,Hair,58.0,premium,3.625,16,10621,0.0,0.0,0,163,18,73.41,0,213,2023-12-31,63,True,365.0,521.0,1.43,365.0,365,100.0,11.04,44.14,30218.0,Currently Out of Stock
P434534,Marvelous Matte Crème Foundation,lilah b.,Makeup,54.0,premium,3.975,40,5162,0.0,0.0,0,15,1,78.98,3,190,2023-12-31,34,True,397.0,555.0,1.52,365.0,365,100.0,6.67,22.36,29970.0,Currently Out of Stock
P421444,Divine Duo Lip & Cheek Blush,lilah b.,Makeup,46.0,premium,3.9048,63,20326,0.0,0.0,0,30,2,71.6,0,179,2023-12-31,32,True,493.0,649.0,1.78,365.0,365,100.0,6.67,18.0,29854.0,Currently Out of Stock
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,Makeup,50.0,premium,5.0,4,9864,0.0,0.0,0,30,2,64.08,1,170,2023-12-31,73,True,494.0,596.0,1.63,365.0,365,100.0,6.67,44.71,29800.0,Currently Out of Stock
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,Skincare,56.0,premium,3.8824,17,3096,0.0,0.0,0,188,16,82.63,0,197,2023-12-31,61,True,380.0,531.0,1.45,365.0,365,100.0,8.51,41.93,29736.0,Currently Out of Stock
P258057,Bianca,TOCCA,Fragrance,46.0,premium,4.5521,163,7255,0.0,0.0,0,26,4,86.88,0,204,2023-12-31,41,True,451.0,644.0,1.76,365.0,365,100.0,15.38,23.24,29624.0,Currently Out of Stock
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,Skincare,46.0,premium,4.5152,33,6043,0.0,0.0,0,49,4,66.56,0,185,2023-12-31,34,True,470.0,637.0,1.75,365.0,365,100.0,8.16,19.48,29302.0,Currently Out of Stock
P438362,Tonique Confort Hydrating & Toning Duo,Lancôme,Skincare,49.0,premium,4.6667,9,11331,0.0,0.0,0,141,19,78.09,0,190,2023-12-31,49,True,444.0,598.0,1.64,365.0,365,100.0,13.48,29.91,29302.0,Currently Out of Stock
P473308,Irresistible Eau de Parfum Rollerball,Givenchy,Fragrance,40.0,premium,4.513,616,10343,0.0,0.0,0,90,6,73.33,0,217,2023-12-31,28,True,528.0,732.0,2.01,365.0,365,100.0,6.67,13.96,29280.0,Currently Out of Stock
P455412,All Over Glow Powder,Yves Saint Laurent,Makeup,48.0,premium,4.2803,132,9820,0.0,0.0,0,166,21,81.15,0,205,2023-12-31,20,True,414.0,610.0,1.67,365.0,365,100.0,12.65,11.97,29280.0,Currently Out of Stock
P433443,Aqua Bomb Sleeping Mask,belif,Skincare,38.0,premium,4.5147,985,47248,0.0,0.0,0,20,4,82.76,0,258,2023-12-31,61,True,567.0,769.0,2.11,365.0,365,100.0,20.0,28.95,29222.0,Currently Out of Stock
P454606,Stay Naked The Fix Powder Foundation,Urban Decay,Makeup,40.0,premium,4.1551,445,12462,0.0,0.0,0,50,2,84.87,0,255,2023-12-31,44,True,496.0,726.0,1.99,365.0,365,100.0,4.0,22.12,29040.0,Currently Out of Stock
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,49.0,premium,4.8889,18,6469,0.0,0.0,0,331,28,75.46,5,169,2023-12-31,61,True,482.0,592.0,1.62,365.0,365,100.0,8.46,37.61,29008.0,Currently Out of Stock
P429508,Sunless Tan Dry Body Oil Mist,COOLA,Skincare,46.0,premium,4.3478,23,2101,0.0,0.0,0,19,2,59.59,0,172,2023-12-31,56,True,509.0,628.0,1.72,365.0,365,100.0,10.53,32.55,28888.0,Currently Out of Stock
P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,goop,Skincare,48.0,premium,4.3889,18,2395,0.0,0.0,0,134,15,79.72,0,202,2023-12-31,52,True,432.0,597.0,1.64,365.0,365,100.0,11.19,31.79,28656.0,Currently Out of Stock
P503717,Lunar New Year Collection: Venus in Fleurs Luxe Eyeshadow Quad: Voyeuristic Vixen,PAT McGRATH LABS,Makeup,58.0,premium,3.2,5,3794,0.0,0.0,0,37,3,72.11,0,157,2023-12-31,14,True,400.0,493.0,1.35,365.0,365,100.0,8.11,10.37,28594.0,Currently Out of Stock
P504450,No Frizz S/C and Mini Styling Cream Set,Living Proof,Hair,50.0,premium,4.64,25,1306,0.0,0.0,0,52,4,64.0,0,178,2023-12-31,36,True,406.0,569.0,1.56,365.0,365,100.0,7.69,23.09,28450.0,Currently Out of Stock
P430912,Noir Extreme Travel Spray,TOM FORD,Fragrance,49.0,premium,4.2857,7,2231,0.0,0.0,0,27,2,72.62,2,158,2023-12-31,2,True,423.0,580.0,1.59,365.0,365,100.0,7.41,1.26,28420.0,Currently Out of Stock
P433850,Translucent Pressed Setting Powder,Laura Mercier,Makeup,42.0,premium,4.2237,76,17875,0.0,0.0,0,72,10,78.74,0,204,2023-12-31,117,True,581.0,674.0,1.85,365.0,365,100.0,13.89,63.36,28308.0,Currently Out of Stock
P437632,Her Eau de Parfum Rollerball,BURBERRY,Fragrance,38.0,premium,4.3023,1280,33036,0.0,0.0,0,25,5,70.13,0,197,2023-12-31,67,True,595.0,740.0,2.03,365.0,365,100.0,20.0,33.05,28120.0,Currently Out of Stock
P502339,Phantom Glossy Lip Balm Duo,Hourglass,Makeup,50.0,premium,4.6,5,8094,0.0,0.0,0,38,10,67.61,0,177,2023-12-31,23,True,372.0,558.0,1.53,365.0,365,100.0,26.32,15.04,27900.0,Currently Out of Stock
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,Skincare,41.0,premium,3.631,271,59756,0.0,0.0,0,33,7,56.79,0,189,2023-12-31,4,True,448.0,676.0,1.85,365.0,365,100.0,21.21,2.16,27716.0,Currently Out of Stock
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,Hair,40.0,premium,4.3761,452,5177,0.0,0.0,0,92,15,77.61,0,205,2023-12-31,23,True,491.0,692.0,1.9,365.0,365,100.0,16.3,12.13,27680.0,Currently Out of Stock
P408986,Black Opium Shimmering Moisture Fluid For The Body,Yves Saint Laurent,Bath & Body,50.0,premium,3.9643,28,11479,0.0,0.0,0,52,3,90.39,12,207,2023-12-31,37,True,383.0,553.0,1.52,365.0,365,100.0,5.77,24.42,27650.0,Currently Out of Stock
P474085,Season to Sparkle 8 Piece Makeup Brush Set,SEPHORA COLLECTION,Makeup,45.0,premium,4.3333,21,21675,0.0,0.0,0,20,3,69.98,0,180,2023-12-31,15,True,430.0,614.0,1.68,365.0,365,100.0,15.0,8.92,27630.0,Currently Out of Stock
P448702,Pro Filt'r Hydrating Longwear Foundation,Fenty Beauty by Rihanna,Makeup,36.0,premium,3.5143,2273,172476,0.0,0.0,0,165,18,84.02,0,228,2023-12-31,135,True,667.0,763.0,2.09,365.0,365,100.0,10.91,64.58,27468.0,Currently Out of Stock
P442957,Foundation X+,Natasha Denona,Makeup,45.0,premium,3.6753,77,12582,0.0,0.0,0,15,4,76.61,5,188,2023-12-31,71,True,491.0,610.0,1.67,365.0,365,100.0,26.67,42.48,27450.0,Currently Out of Stock
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,Skincare,40.0,premium,3.6045,445,26354,0.0,0.0,0,511,46,89.92,0,219,2023-12-31,79,True,526.0,679.0,1.86,365.0,365,100.0,9.0,42.47,27160.0,Currently Out of Stock
P505436,Spiritus Candle,The Maker,Fragrance,80.0,luxury,4.289350000000001,0,2,0.0,0.0,0,15,3,53.13,7,108,2023-12-31,53,True,283.0,338.0,0.93,365.0,365,100.0,20.0,57.23,27040.0,Currently Out of Stock
P482264,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Fenty Skin,Skincare,35.0,mid,4.6897,390,73465,1.0,35.0,1,1774,219,92.39,5,248,2023-12-31,63,True,582.0,769.0,2.11,365.0,365,100.0,12.34,29.9,26915.0,Currently Out of Stock
P447123,Born This Way Pressed Powder Foundation,Too Faced,Makeup,39.0,premium,4.0047,213,39049,0.0,0.0,0,68,5,65.86,0,183,2023-12-31,10,True,482.0,690.0,1.89,365.0,365,100.0,7.35,5.29,26910.0,Currently Out of Stock
P501171,YUZU-C Beauty Sleeping Mask,WASO,Skincare,38.0,premium,4.595,484,4247,0.0,0.0,0,28,2,101.3,7,267,2023-12-31,60,True,497.0,706.0,1.93,365.0,365,100.0,7.14,31.02,26828.0,Currently Out of Stock
P460017,GrandeLASH-LIFT Heated Lash Curler,Grande Cosmetics,Makeup,39.0,premium,3.3798,258,26887,0.0,0.0,0,27,5,74.85,0,216,2023-12-31,120,True,572.0,686.0,1.88,365.0,365,100.0,18.52,63.85,26754.0,Currently Out of Stock
