product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Skincare,35.0,mid,4.3975,2136,389213,2200,2200,4.41,1864.0,128.0,208.0,84.73,5.82,9.45,1548.0,316.0,128.0,98.0,110.0,5,12,Normal Review Profile
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,92.0,luxury,4.5474,1098,104455,2198,1099,4.55,1956.0,114.0,128.0,88.99,5.19,5.82,1634.0,322.0,114.0,68.0,60.0,5,11,Loved Product
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,22.0,budget,4.5474,1098,17810,2198,1099,4.55,1956.0,114.0,128.0,88.99,5.19,5.82,1634.0,322.0,114.0,68.0,60.0,5,11,Loved Product
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,Skincare,82.0,luxury,4.3111,1096,5480,2192,1093,4.31,1872.0,234.0,86.0,85.4,10.68,3.92,1110.0,762.0,234.0,64.0,22.0,5,10,Loved Product
P472028,Capture Totale Super Potent Eye Serum,Dior,Skincare,85.0,luxury,4.3831,1091,8533,2184,1092,4.38,1900.0,212.0,72.0,87.0,9.71,3.3,1216.0,684.0,212.0,50.0,22.0,5,10,Loved Product
P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,Skincare,56.0,premium,4.068,1088,39408,2178,1086,4.07,1624.0,186.0,368.0,74.56,8.54,16.9,1270.0,354.0,186.0,170.0,198.0,5,9,Normal Review Profile
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,Skincare,52.0,premium,4.2657,1080,73240,2160,1079,4.27,1744.0,178.0,238.0,80.74,8.24,11.02,1350.0,394.0,178.0,116.0,122.0,5,10,Normal Review Profile
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Skincare,32.0,mid,4.2234,1079,59548,2158,1061,4.22,1742.0,120.0,296.0,80.72,5.56,13.72,1372.0,370.0,120.0,118.0,178.0,5,11,Normal Review Profile
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,Skincare,37.0,premium,4.6453,1074,34965,2148,1074,4.65,2026.0,66.0,56.0,94.32,3.07,2.61,1608.0,418.0,66.0,12.0,44.0,5,10,Loved Product
P431181,Self-Tanning Water,Isle of Paradise,Skincare,32.0,mid,3.712,1073,73112,2146,1068,3.71,1370.0,282.0,494.0,63.84,13.14,23.02,944.0,426.0,282.0,202.0,292.0,5,8,High Complaint Risk
P426707,Hello FAB Coconut Water Cream,First Aid Beauty,Skincare,36.0,premium,4.0009,1072,64785,2144,1071,4.0,1534.0,196.0,414.0,71.55,9.14,19.31,1232.0,302.0,196.0,208.0,206.0,5,10,Normal Review Profile
P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,Skincare,60.0,luxury,3.8963,1070,75752,2140,1069,3.9,1490.0,266.0,384.0,69.63,12.43,17.94,1022.0,468.0,266.0,174.0,210.0,5,10,Normal Review Profile
P454378,Lotus Anti- Aging Daily Moisturizer,fresh,Skincare,54.0,premium,4.3963,1070,52999,2140,1069,4.4,1844.0,136.0,160.0,86.17,6.36,7.48,1396.0,448.0,136.0,68.0,92.0,5,10,Loved Product
P12295,Sugar Face Polish Exfoliator,fresh,Skincare,64.0,luxury,4.5196,1070,78005,2140,1054,4.52,1908.0,84.0,148.0,89.16,3.93,6.92,1562.0,346.0,84.0,78.0,70.0,5,10,Loved Product
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,Skincare,34.0,mid,3.8103,1065,72289,2130,1065,3.81,1380.0,256.0,494.0,64.79,12.02,23.19,1096.0,284.0,256.0,238.0,256.0,5,10,High Complaint Risk
P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,Skincare,42.0,premium,4.4821,2128,14292,2128,2115,4.48,1890.0,167.0,71.0,88.82,7.85,3.34,1365.0,525.0,167.0,41.0,30.0,5,10,Loved Product
P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,Skincare,125.0,luxury,4.4821,2128,17838,2128,2115,4.48,1890.0,167.0,71.0,88.82,7.85,3.34,1365.0,525.0,167.0,41.0,30.0,5,10,Loved Product
P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,Skincare,8.9,budget,3.7715,2118,281928,2126,2123,3.77,1412.0,221.0,493.0,66.42,10.4,23.19,994.0,418.0,221.0,219.0,274.0,5,13,High Complaint Risk
P381030,Dramatically Different Moisturizing Lotion+,CLINIQUE,Skincare,32.5,mid,3.9101,2124,92239,2125,2113,3.91,1490.0,191.0,444.0,70.12,8.99,20.89,1141.0,349.0,191.0,190.0,254.0,5,11,High Complaint Risk
P384539,Deep Cleanser with Red Clay,First Aid Beauty,Skincare,24.0,budget,4.2608,1062,37998,2124,1060,4.26,1730.0,146.0,248.0,81.45,6.87,11.68,1336.0,394.0,146.0,108.0,140.0,5,11,Normal Review Profile
P430146,Superberry Hydrate + Glow Dream Oil,Youth To The People,Skincare,48.0,premium,4.5094,1062,109521,2124,1062,4.51,1840.0,82.0,202.0,86.63,3.86,9.51,1650.0,190.0,82.0,120.0,82.0,5,10,Loved Product
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,Skincare,34.0,mid,4.0954,1059,60887,2122,1056,4.09,1584.0,190.0,348.0,74.65,8.95,16.4,1260.0,324.0,190.0,172.0,176.0,5,11,Normal Review Profile
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,Skincare,22.0,budget,4.0954,1059,12937,2122,1056,4.09,1584.0,190.0,348.0,74.65,8.95,16.4,1260.0,324.0,190.0,172.0,176.0,5,11,Normal Review Profile
P481831,Tan Tonic Glow Drops,St. Tropez,Skincare,42.0,premium,4.6686,1053,11386,2106,1053,4.67,1952.0,94.0,60.0,92.69,4.46,2.85,1664.0,288.0,94.0,18.0,42.0,5,10,Loved Product
P449175,Aqua Bomb Hydrating Toner,belif,Skincare,30.0,mid,4.361,1050,24132,2100,1050,4.36,1816.0,174.0,110.0,86.48,8.29,5.24,1208.0,608.0,174.0,54.0,56.0,5,10,Loved Product
P455236,Glow Lip Pop Lip Balm,Glow Recipe,Skincare,22.0,budget,4.5778,1047,73756,2098,805,4.57,1896.0,108.0,94.0,90.37,5.15,4.48,1554.0,342.0,108.0,42.0,52.0,5,13,Loved Product
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,Skincare,60.0,luxury,4.2101,2089,76514,2096,2096,4.21,1672.0,195.0,229.0,79.77,9.3,10.93,1194.0,478.0,195.0,125.0,104.0,5,10,Normal Review Profile
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",Lancôme,Skincare,65.0,luxury,4.2383,1045,3271,2090,1045,4.24,1706.0,212.0,172.0,81.63,10.14,8.23,1134.0,572.0,212.0,92.0,80.0,5,10,Normal Review Profile
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,Skincare,55.0,premium,3.8646,1041,46025,2086,1042,3.86,1468.0,276.0,342.0,70.37,13.23,16.4,876.0,592.0,276.0,134.0,208.0,5,10,Normal Review Profile
P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,Skincare,71.0,luxury,3.9404,1041,88410,2082,1040,3.94,1484.0,208.0,390.0,71.28,9.99,18.73,1088.0,396.0,208.0,166.0,224.0,5,11,Normal Review Profile
P421276,ExfoliKate Glow Moisturizer,Kate Somerville,Skincare,76.0,luxury,4.511,1041,15906,2082,1037,4.51,1922.0,78.0,82.0,92.32,3.75,3.94,1354.0,568.0,78.0,34.0,48.0,5,10,Loved Product
P395615,Pore Minimizing Instant Detox Mask,Caudalie,Skincare,42.0,premium,4.5015,1029,185939,2080,1039,4.5,1838.0,94.0,148.0,88.37,4.52,7.12,1528.0,310.0,94.0,58.0,90.0,5,9,Loved Product
P188309,Acne Solutions Cleansing Foam,CLINIQUE,Skincare,23.5,budget,4.1686,1038,43458,2076,1012,4.17,1666.0,130.0,280.0,80.25,6.26,13.49,1194.0,472.0,130.0,126.0,154.0,5,10,Normal Review Profile
P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,Skincare,18.0,budget,4.3655,2071,28957,2073,2070,4.36,1692.0,157.0,224.0,81.62,7.57,10.81,1462.0,230.0,157.0,122.0,102.0,5,10,Normal Review Profile
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,Skincare,58.0,premium,4.3655,2071,104812,2073,2070,4.36,1692.0,157.0,224.0,81.62,7.57,10.81,1462.0,230.0,157.0,122.0,102.0,5,10,Normal Review Profile
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,Skincare,51.0,premium,4.3959,1033,23082,2070,1035,4.39,1862.0,112.0,96.0,89.95,5.41,4.64,1164.0,698.0,112.0,50.0,46.0,5,10,Loved Product
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Skincare,38.0,premium,4.1513,2049,231004,2065,2043,4.15,1587.0,162.0,316.0,76.85,7.85,15.3,1275.0,312.0,162.0,149.0,167.0,5,12,Normal Review Profile
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,Skincare,52.0,premium,4.2017,1031,27837,2062,1014,4.2,1650.0,170.0,242.0,80.02,8.24,11.74,1200.0,450.0,170.0,112.0,130.0,5,11,Normal Review Profile
P411365,Retinol Youth Renewal Serum,Murad,Skincare,92.0,luxury,4.5878,1031,38145,2062,1031,4.59,1896.0,66.0,100.0,91.95,3.2,4.85,1534.0,362.0,66.0,44.0,56.0,5,10,Loved Product
P427414,Natural Moisturizing Factors + HA,The Ordinary,Skincare,6.5,budget,4.1472,2052,258456,2059,2055,4.15,1560.0,229.0,270.0,75.76,11.12,13.11,1187.0,373.0,229.0,151.0,119.0,5,12,Normal Review Profile
P482535,Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Skincare,42.0,premium,4.5439,1024,118258,2054,1027,4.54,1836.0,82.0,136.0,89.39,3.99,6.62,1546.0,290.0,82.0,56.0,80.0,5,10,Loved Product
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,Skincare,49.5,premium,4.0049,1024,64892,2052,1025,4.0,1496.0,176.0,380.0,72.9,8.58,18.52,1148.0,348.0,176.0,178.0,202.0,5,10,Normal Review Profile
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,Skincare,38.0,premium,4.433,2037,328059,2045,2045,4.43,1742.0,99.0,204.0,85.18,4.84,9.98,1484.0,258.0,99.0,108.0,96.0,5,11,Loved Product
P399623,Luminous Dewy Skin Mist,Tatcha,Skincare,49.0,premium,3.951,2041,209577,2042,2034,3.95,1431.0,225.0,386.0,70.08,11.02,18.9,1085.0,346.0,225.0,199.0,187.0,5,11,Normal Review Profile
P460515,E-Rase Milki Micellar Water,Drunk Elephant,Skincare,14.0,budget,4.2812,1017,26131,2036,1017,4.28,1688.0,178.0,170.0,82.91,8.74,8.35,1160.0,528.0,178.0,102.0,68.0,5,11,Normal Review Profile
P462347,E-Rase Milki Micellar Water Mini,Drunk Elephant,Skincare,14.0,budget,4.2812,1017,19854,2036,1017,4.28,1688.0,178.0,170.0,82.91,8.74,8.35,1160.0,528.0,178.0,102.0,68.0,5,11,Normal Review Profile
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,Skincare,62.0,luxury,4.4985,1017,17005,2036,1018,4.5,1812.0,138.0,86.0,89.0,6.78,4.22,1364.0,448.0,138.0,48.0,38.0,5,10,Loved Product
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,Biossance,Skincare,56.0,premium,4.1436,1010,92333,2026,1013,4.14,1560.0,206.0,260.0,77.0,10.17,12.83,1152.0,408.0,206.0,122.0,138.0,5,11,Normal Review Profile
P455927,Mini Retinol Reform,Shani Darden Skin Care,Skincare,30.0,mid,4.2569,1012,12100,2024,1011,4.26,1646.0,154.0,224.0,81.32,7.61,11.07,1250.0,396.0,154.0,96.0,128.0,5,11,Normal Review Profile
P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,Skincare,88.0,luxury,4.2569,1012,63782,2024,1011,4.26,1646.0,154.0,224.0,81.32,7.61,11.07,1250.0,396.0,154.0,96.0,128.0,5,11,Normal Review Profile
P283501,Argan Cleansing Oil,Josie Maran,Skincare,36.0,premium,4.0524,2023,29027,2023,1983,4.05,1498.0,181.0,344.0,74.05,8.95,17.0,1150.0,348.0,181.0,169.0,175.0,5,10,Normal Review Profile
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,CLINIQUE,Skincare,57.0,premium,4.24,2017,3109,2017,2017,4.24,1699.0,262.0,56.0,84.23,12.99,2.78,865.0,834.0,262.0,49.0,7.0,5,10,Normal Review Profile
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,Skincare,20.0,budget,4.4042,1007,40683,2014,975,4.4,1762.0,82.0,170.0,87.49,4.07,8.44,1332.0,430.0,82.0,74.0,96.0,5,10,Loved Product
P403817,Pep-Start Eye Cream,CLINIQUE,Skincare,32.0,mid,3.6769,1006,47677,2012,1006,3.68,1248.0,308.0,456.0,62.03,15.31,22.66,786.0,462.0,308.0,240.0,216.0,5,10,High Complaint Risk
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,Skincare,80.0,luxury,4.0968,1002,21787,2004,1000,4.1,1542.0,284.0,178.0,76.95,14.17,8.88,906.0,636.0,284.0,106.0,72.0,5,10,Normal Review Profile
P375853,Facial Treatment Clear Lotion Toner,SK-II,Skincare,80.0,luxury,4.0959,1001,24003,2002,1000,4.1,1502.0,292.0,208.0,75.02,14.59,10.39,974.0,528.0,292.0,134.0,74.0,5,10,Normal Review Profile
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,Skincare,62.0,luxury,4.1535,1993,145717,2000,1999,4.15,1540.0,209.0,251.0,77.0,10.45,12.55,1141.0,399.0,209.0,122.0,129.0,5,13,Normal Review Profile
P297551,Out of Trouble 10 Minute Mask to Rescue Problem Skin,Origins,Skincare,32.0,mid,4.397,1000,79246,2000,992,4.4,1708.0,110.0,182.0,85.4,5.5,9.1,1372.0,336.0,110.0,78.0,104.0,5,10,Loved Product
P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,Skincare,30.0,mid,4.5791,993,56605,1990,993,4.58,1780.0,90.0,120.0,89.45,4.52,6.03,1538.0,242.0,90.0,66.0,54.0,5,10,Loved Product
P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,Skincare,69.0,luxury,4.3984,989,95527,1986,993,4.39,1680.0,116.0,190.0,84.59,5.84,9.57,1374.0,306.0,116.0,92.0,98.0,5,10,Normal Review Profile
P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,Skincare,29.0,mid,4.1552,992,120381,1984,991,4.16,1522.0,200.0,262.0,76.71,10.08,13.21,1162.0,360.0,200.0,132.0,130.0,5,11,Normal Review Profile
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,Skincare,8.0,budget,4.5225,1981,34913,1981,1948,4.52,1765.0,110.0,106.0,89.1,5.55,5.35,1408.0,357.0,110.0,55.0,51.0,5,10,Loved Product
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,Skincare,28.0,mid,4.1964,988,59220,1978,985,4.2,1532.0,194.0,252.0,77.45,9.81,12.74,1198.0,334.0,194.0,142.0,110.0,5,11,Normal Review Profile
P433443,Aqua Bomb Sleeping Mask,belif,Skincare,38.0,premium,4.5147,985,47248,1976,987,4.52,1766.0,90.0,120.0,89.37,4.55,6.07,1402.0,364.0,90.0,68.0,52.0,5,10,Loved Product
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,32.0,mid,4.6089,987,16664,1974,987,4.61,1830.0,60.0,84.0,92.71,3.04,4.26,1476.0,354.0,60.0,38.0,46.0,5,10,Loved Product
P446942,Niacinamide Oil Control Serum,The INKEY List,Skincare,9.99,budget,4.199,985,80563,1970,985,4.2,1580.0,202.0,188.0,80.2,10.25,9.54,1060.0,520.0,202.0,98.0,90.0,5,11,Normal Review Profile
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Skincare,9.99,budget,4.4073,1964,169217,1970,1970,4.41,1685.0,144.0,141.0,85.53,7.31,7.16,1297.0,388.0,144.0,72.0,69.0,5,11,Loved Product
P475908,Aqua Bomb Overnight Lip Mask,belif,Skincare,22.0,budget,4.4068,1964,13764,1965,1965,4.41,1686.0,206.0,73.0,85.8,10.48,3.72,1170.0,516.0,206.0,55.0,18.0,5,10,Loved Product
P472468,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,Skincare,40.0,premium,4.5912,981,76226,1964,982,4.59,1802.0,108.0,54.0,91.75,5.5,2.75,1402.0,400.0,108.0,30.0,24.0,5,9,Loved Product
P472454,Vinosource-Hydra Moisturizing Sorbet,Caudalie,Skincare,38.0,premium,4.2202,1962,9188,1962,1948,4.22,1569.0,181.0,212.0,79.97,9.23,10.81,1134.0,435.0,181.0,115.0,97.0,5,13,Normal Review Profile
P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,Skincare,60.0,luxury,4.5838,978,55320,1958,979,4.58,1786.0,114.0,58.0,91.22,5.82,2.96,1394.0,392.0,114.0,38.0,20.0,5,10,Loved Product
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,65.0,luxury,4.0133,977,63669,1954,977,4.01,1408.0,184.0,362.0,72.06,9.42,18.53,1118.0,290.0,184.0,178.0,184.0,5,10,Normal Review Profile
P454313,Cica Sleeping Mask,LANEIGE,Skincare,34.0,mid,4.6375,971,80111,1954,977,4.64,1776.0,74.0,104.0,90.89,3.79,5.32,1578.0,198.0,74.0,52.0,52.0,5,10,Loved Product
P476729,Mini First Care Activating Serum,Sulwhasoo,Skincare,25.0,budget,4.5707,976,11881,1954,976,4.57,1788.0,96.0,70.0,91.5,4.91,3.58,1396.0,392.0,96.0,26.0,44.0,5,10,Loved Product
P469538,Anti-Aging First Care Activating Serum,Sulwhasoo,Skincare,89.0,luxury,4.5707,976,25847,1954,976,4.57,1788.0,96.0,70.0,91.5,4.91,3.58,1396.0,392.0,96.0,26.0,44.0,5,10,Loved Product
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Skincare,22.0,budget,4.5315,969,38635,1938,969,4.53,1724.0,118.0,96.0,88.96,6.09,4.95,1384.0,340.0,118.0,52.0,44.0,5,10,Loved Product
P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,Skincare,60.0,luxury,4.3154,1931,177152,1934,1934,4.31,1590.0,103.0,241.0,82.21,5.33,12.46,1356.0,234.0,103.0,77.0,164.0,5,12,Normal Review Profile
P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,Skincare,39.0,premium,4.3713,967,22337,1934,967,4.37,1686.0,184.0,64.0,87.18,9.51,3.31,1044.0,642.0,184.0,50.0,14.0,5,10,Loved Product
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,Skincare,65.0,luxury,4.3965,966,72034,1932,966,4.4,1658.0,122.0,152.0,85.82,6.31,7.87,1272.0,386.0,122.0,72.0,80.0,5,9,Loved Product
P428819,Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,Skincare,39.0,premium,3.9995,1927,162336,1930,1929,4.0,1372.0,209.0,349.0,71.09,10.83,18.08,1072.0,300.0,209.0,178.0,171.0,5,10,Normal Review Profile
P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,Herbivore,Skincare,50.0,premium,4.2448,1928,126177,1930,1928,4.24,1538.0,129.0,263.0,79.69,6.68,13.63,1290.0,248.0,129.0,100.0,163.0,5,10,Normal Review Profile
P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,Skincare,37.0,premium,4.457,965,35804,1930,963,4.46,1706.0,146.0,78.0,88.39,7.56,4.04,1222.0,484.0,146.0,40.0,38.0,5,10,Loved Product
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,Skincare,14.99,budget,4.3937,960,48143,1924,962,4.39,1666.0,166.0,92.0,86.59,8.63,4.78,1154.0,512.0,166.0,46.0,46.0,5,10,Loved Product
P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,Skincare,45.0,premium,4.4249,1918,159339,1921,1921,4.43,1635.0,147.0,139.0,85.11,7.65,7.24,1298.0,337.0,147.0,83.0,56.0,5,11,Loved Product
P400203,Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Skincare,74.0,luxury,4.2461,959,68960,1920,958,4.24,1512.0,138.0,270.0,78.75,7.19,14.06,1314.0,198.0,138.0,104.0,166.0,5,10,Normal Review Profile
P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,Skincare,15.0,budget,4.2461,959,4593,1920,958,4.24,1512.0,138.0,270.0,78.75,7.19,14.06,1314.0,198.0,138.0,104.0,166.0,5,10,Normal Review Profile
P427411,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,Skincare,11.1,budget,4.1578,957,190367,1918,959,4.15,1488.0,142.0,288.0,77.58,7.4,15.02,1174.0,314.0,142.0,128.0,160.0,5,12,Normal Review Profile
P505346,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,Skincare,110.0,luxury,4.5825,958,399,1918,959,4.58,1762.0,94.0,62.0,91.87,4.9,3.23,1376.0,386.0,94.0,22.0,40.0,5,10,Loved Product
P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Skincare,85.0,luxury,4.1593,954,55157,1908,954,4.16,1486.0,220.0,202.0,77.88,11.53,10.59,1040.0,446.0,220.0,90.0,112.0,5,11,Normal Review Profile
P403818,Lippe Balm,Drunk Elephant,Skincare,18.0,budget,3.7386,1901,84276,1902,1902,3.74,1180.0,317.0,405.0,62.04,16.67,21.29,816.0,364.0,317.0,219.0,186.0,5,11,High Complaint Risk
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Skincare,35.0,mid,3.8453,950,50777,1902,951,3.85,1330.0,190.0,382.0,69.93,9.99,20.08,920.0,410.0,190.0,124.0,258.0,5,10,High Complaint Risk
P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Skincare,68.0,luxury,4.178,1899,1237,1900,1900,4.18,1553.0,284.0,63.0,81.74,14.95,3.32,761.0,792.0,284.0,51.0,12.0,5,10,Normal Review Profile
P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,Skincare,30.0,mid,4.4615,949,30905,1898,948,4.46,1658.0,98.0,142.0,87.36,5.16,7.48,1324.0,334.0,98.0,76.0,66.0,5,13,Loved Product
P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,Skincare,44.0,premium,4.4494,948,62349,1896,948,4.45,1622.0,114.0,160.0,85.55,6.01,8.44,1386.0,236.0,114.0,60.0,100.0,5,10,Loved Product
P448202,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Skincare,75.0,luxury,4.5776,947,12045,1894,947,4.58,1744.0,110.0,40.0,92.08,5.81,2.11,1302.0,442.0,110.0,22.0,18.0,5,10,Loved Product
P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,Skincare,42.0,premium,4.1087,1886,176653,1890,1890,4.1,1435.0,177.0,278.0,75.93,9.37,14.71,1076.0,359.0,177.0,133.0,145.0,5,10,Normal Review Profile
P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,Skincare,74.0,luxury,4.5228,945,26613,1890,945,4.52,1718.0,106.0,66.0,90.9,5.61,3.49,1256.0,462.0,106.0,36.0,30.0,5,10,Loved Product
P39970,Rose Floral Toner,fresh,Skincare,15.0,budget,4.1067,937,80841,1874,925,4.11,1418.0,208.0,248.0,75.67,11.1,13.23,1028.0,390.0,208.0,124.0,124.0,5,10,Normal Review Profile
P463105,Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Skincare,75.0,luxury,4.5806,937,5722,1874,937,4.58,1734.0,112.0,28.0,92.53,5.98,1.49,1262.0,472.0,112.0,22.0,6.0,5,10,Loved Product
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Skincare,80.0,luxury,4.7724,1872,21533,1872,1870,4.77,1806.0,49.0,17.0,96.47,2.62,0.91,1534.0,272.0,49.0,12.0,5.0,5,11,Loved Product
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Skincare,35.0,mid,4.1768,933,64038,1868,928,4.17,1466.0,158.0,244.0,78.48,8.46,13.06,1092.0,374.0,158.0,124.0,120.0,5,9,Normal Review Profile
P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,Skincare,44.0,premium,4.3169,934,39524,1868,934,4.32,1540.0,124.0,204.0,82.44,6.64,10.92,1240.0,300.0,124.0,88.0,116.0,5,10,Normal Review Profile
P446930,Cream Skin Toner & Moisturizer,LANEIGE,Skincare,33.0,mid,4.4481,1859,143173,1865,1865,4.45,1612.0,139.0,114.0,86.43,7.45,6.11,1254.0,358.0,139.0,64.0,50.0,5,12,Loved Product
P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,Skincare,50.0,premium,4.5518,926,2628,1852,926,4.55,1696.0,126.0,30.0,91.58,6.8,1.62,1212.0,484.0,126.0,26.0,4.0,5,10,Loved Product
P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,Skincare,38.0,premium,4.5109,914,72173,1846,922,4.49,1604.0,92.0,150.0,86.89,4.98,8.13,1360.0,244.0,92.0,82.0,68.0,5,12,Loved Product
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Skincare,82.0,luxury,4.2278,922,9415,1846,923,4.23,1494.0,270.0,82.0,80.93,14.63,4.44,874.0,620.0,270.0,62.0,20.0,5,11,Normal Review Profile
P502656,Secret Sauce Moisturizer,IT Cosmetics,Skincare,72.0,luxury,4.0935,920,1132,1842,920,4.09,1418.0,122.0,302.0,76.98,6.62,16.4,1078.0,340.0,122.0,116.0,186.0,5,13,Normal Review Profile
P467655,Succinic Acid Acne Treatment,The INKEY List,Skincare,9.99,budget,3.8503,915,67403,1840,920,3.85,1276.0,154.0,410.0,69.35,8.37,22.28,942.0,334.0,154.0,162.0,248.0,5,11,High Complaint Risk
P470259,Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,38.0,premium,3.6634,906,139007,1838,917,3.66,1162.0,184.0,492.0,63.22,10.01,26.77,844.0,318.0,184.0,192.0,300.0,5,11,High Complaint Risk
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,Skincare,18.0,budget,3.6634,906,93075,1838,917,3.66,1162.0,184.0,492.0,63.22,10.01,26.77,844.0,318.0,184.0,192.0,300.0,5,11,High Complaint Risk
P375850,Facial Treatment Cleanser,SK-II,Skincare,75.0,luxury,4.1306,919,14027,1838,919,4.13,1390.0,304.0,144.0,75.63,16.54,7.83,884.0,506.0,304.0,92.0,52.0,5,9,Normal Review Profile
