product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P500047,BeamCream Smoothing Body Moisturizer with AHAs,OLEHENRIKSEN,Bath & Body,38.0,premium,4.415,400,6892,173,54,12,4,6.0,218.5,3.722543352601156,31.21,22.22,7.41,1.26,0.0,0.0,0.0,0.0,74.81917808219178,4.6,Hero Product
P456446,The Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Makeup,54.0,premium,4.3976,1831,129166,71,26,4,2,4.0,216.0,3.4507042253521125,36.62,15.38,7.69,3.04,0.0,0.0,0.0,0.0,80.35068493150685,4.6,Hero Product
P440640,Rose Noir & Oud Reed Diffuser,NEST New York,Fragrance,58.0,premium,4.5833,24,4935,17,7,1,1,3.0,174.0,2.8823529411764706,41.18,14.29,14.29,10.24,0.0,2.47,0.0,0.0,65.55616438356165,4.6,Hidden Gem
P465757,Gloss Bomb Cream Color Drip Lip Cream,Fenty Beauty by Rihanna,Makeup,22.0,budget,4.5807,1059,194099,123,43,10,6,8.0,169.4,3.772357723577236,34.96,23.26,13.95,1.38,0.0,4.38,0.0,0.0,74.52054794520548,4.6,Hero Product
P479343,Warm Wishes Effortless Bronzer Sticks,Rare Beauty by Selena Gomez,Makeup,26.0,mid,4.5792,1516,361417,78,24,6,4,6.0,146.9,3.8846153846153846,30.77,25.0,16.67,1.88,0.0,2.47,0.0,0.0,86.20821917808219,4.6,Hero Product
P174213,Full-On Plumping Lip Polish Gloss,Buxom,Makeup,25.0,budget,4.625,12367,464024,93,30,12,4,6.0,145.0,3.4301075268817205,32.26,40.0,13.33,1.56,0.0,0.27,0.0,0.0,94.88767123287671,4.6,Hero Product
P479832,Bond-Building Repair Treatment,Bumble and bumble,Hair,35.0,mid,4.8505,368,6440,54,19,5,3,4.0,138.25,3.8333333333333335,35.19,26.32,15.79,2.56,0.0,0.82,0.0,0.0,81.46027397260274,4.6,Normal
P465803,Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,Skincare,20.0,budget,4.8993,149,11904,40,18,6,3,7.0,137.0,3.475,45.0,33.33,16.67,3.43,0.0,0.27,98.0,1.33,77.08493150684932,4.6,Normal
P502347,Velvet- Personal,Commodity,Fragrance,135.0,luxury,5.0,2,767,21,7,1,1,1.0,135.0,3.9523809523809526,33.33,14.29,14.29,6.43,0.0,0.27,0.0,0.0,59.47123287671233,4.6,Hidden Gem
P430304,#70 Pomade Brow Brush,KVD Beauty,Tools & Brushes,20.0,budget,4.6728,1403,20139,76,25,9,5,7.0,127.0,3.526315789473684,32.89,36.0,20.0,1.67,16.67,2.74,0.0,0.0,87.7068493150685,4.6,Hero Product
P463463,Vitamin E Nourishing Hand Treatment Cream,Jo Malone London,Bath & Body,65.0,luxury,5.0,6,3144,13,5,2,2,2.0,120.25,3.230769230769231,38.46,40.0,40.0,9.25,0.0,0.55,0.0,0.0,83.79178082191781,4.6,Hidden Gem
P462387,All in One Leave-In Conditioner,Moroccanoil,Hair,30.0,mid,4.5997,1931,51662,65,20,5,3,4.0,120.0,3.5384615384615383,30.77,25.0,15.0,1.85,0.0,5.75,0.0,0.0,86.78356164383561,4.6,Hero Product
P504146,Sunday Scalp Reset Foam Pre Shampoo,Bumble and bumble,Hair,34.0,mid,4.766,47,292,41,13,2,2,3.0,91.8,2.7804878048780486,31.71,15.38,15.38,2.24,0.0,1.92,0.0,0.0,70.08767123287672,4.6,Normal
P501992,Shine Hair Cream Leave In Conditioner,Curlsmith,Hair,27.0,mid,4.8182,44,513,22,7,1,1,3.0,81.0,3.5454545454545454,31.82,14.29,14.29,3.68,0.0,1.1,0.0,0.0,76.0986301369863,4.6,Hidden Gem
P479511,Weightless False Eyelashes,SEPHORA COLLECTION,Makeup,16.0,budget,4.6518,359,21112,37,14,3,3,5.0,78.4,3.891891891891892,37.84,21.43,21.43,2.12,0.0,1.92,0.0,0.0,71.40547945205479,4.6,Normal
P401768,Legend Travel Spray,Montblanc,Fragrance,35.0,mid,4.625,16,3551,24,9,3,2,2.0,70.0,3.2916666666666665,37.5,33.33,22.22,2.92,0.0,0.27,0.0,0.0,71.36438356164383,4.6,Hidden Gem
P481734,Ashita Supreme Purifying Sea Salt Scalp Scrub,shu uemura,Hair,69.0,luxury,4.6,125,1801,19,6,1,1,1.0,69.0,3.736842105263158,31.58,16.67,16.67,3.63,0.0,2.74,0.0,0.0,82.24109589041096,4.6,Hidden Gem
P502081,Number 8 Dual-Ended Eyehadow Brush,ROSE INC,Makeup,28.0,mid,4.8261,23,2936,20,6,1,1,2.0,47.6,2.85,30.0,16.67,16.67,2.38,0.0,0.0,0.0,0.0,82.05479452054794,4.6,Hidden Gem
P502647,Sweet Smoke Candle,PHLUR,Fragrance,45.0,premium,5.0,1,644,13,5,2,1,1.0,45.0,3.4615384615384617,38.46,40.0,20.0,3.46,0.0,0.0,0.0,0.0,81.3890410958904,4.6,Hidden Gem
P480376,Mini Kalahari Watermelon Glass Jar Candle,VOLUSPA,Fragrance,20.0,budget,4.8605,43,4210,22,7,1,1,2.0,40.0,3.3181818181818183,31.82,14.29,14.29,1.82,0.0,0.0,0.0,0.0,93.97260273972603,4.6,Hidden Gem
P422481,"""Ultimate Man"" Body Scrub Soap",Kiehl's Since 1851,Men,20.0,budget,4.7727,44,5310,44,14,2,2,2.0,37.0,2.9545454545454546,31.82,14.29,14.29,0.84,0.0,0.0,0.0,0.0,83.07671232876713,4.6,Normal
P503333,Sun Flush All-Over Face Tint Liquid Blush,SIMIHAZE BEAUTY,Makeup,35.0,mid,4.7273,99,6683,16,5,1,1,1.0,35.0,3.875,31.25,20.0,20.0,2.19,0.0,0.0,0.0,0.0,77.87945205479453,4.6,Hidden Gem
P480176,Mini Calendula Deep Clean Foaming Face Wash,Kiehl's Since 1851,Skincare,18.0,budget,5.0,3,3514,36,12,2,2,2.0,34.2,4.277777777777778,33.33,16.67,16.67,0.95,0.0,0.0,100.0,0.0,78.98356164383561,4.6,Normal
P481120,"Wipe - water-activated, biodegradable wipes",maude,Bath & Body,12.0,budget,4.8846,52,4611,25,9,2,2,3.0,32.4,3.68,36.0,22.22,22.22,1.3,0.0,0.0,0.0,0.0,75.38082191780822,4.6,Hidden Gem
P475071,Curl Boss Frizz Fighting and Curl Defining Conditioner,BondiBoost,Hair,29.95,mid,4.8673,196,2779,13,5,1,1,1.0,29.95,3.230769230769231,38.46,20.0,20.0,2.3,0.0,0.0,0.0,0.0,90.26849315068493,4.6,Hidden Gem
P482052,I Need A Rose Lipgloss,Natasha Denona,Makeup,27.0,mid,4.6296,81,7366,20,7,1,1,1.0,27.0,3.25,35.0,14.29,14.29,1.35,0.0,0.0,0.0,0.0,93.7013698630137,4.6,Hidden Gem
P505041,Glazing Over Nail Polish Duo Set,NAILS INC.,Makeup,15.0,budget,5.0,2,2386,23,8,2,2,2.0,27.0,4.043478260869565,34.78,25.0,25.0,1.17,0.0,0.0,0.0,0.0,76.81643835616438,4.6,Hidden Gem
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,Hair,29.0,mid,4.7564,156,1126,16,6,1,1,1.0,24.65,3.1875,37.5,16.67,16.67,1.54,0.0,0.0,0.0,0.0,81.16438356164383,4.6,Hidden Gem
P483460,Shower Holder,Hanni,Skincare,12.0,budget,5.0,2,1932,21,8,2,2,2.0,21.6,4.0,38.1,25.0,25.0,1.03,0.0,0.0,100.0,0.0,77.32602739726028,4.6,Hidden Gem
P504437,Resurfacing Sugar Body Scrub,SEPHORA COLLECTION,Bath & Body,18.0,budget,5.0,4,2928,21,7,2,1,1.0,18.0,2.9523809523809526,33.33,28.57,14.29,0.86,0.0,0.0,0.0,0.0,76.43287671232876,4.6,Hidden Gem
P500138,Polypeptide-121 Future Cream with Peptides and Ceramides,Youth To The People,Skincare,68.0,luxury,4.4403,377,29088,314,90,22,12,23.0,1547.0,3.4522292993630574,28.66,24.44,13.33,4.93,0.0,0.0,86.61,6.3,80.7068493150685,4.55,Hero Product
P482329,Retinal + Niacinamide Youth Serum,Youth To The People,Skincare,69.0,luxury,4.5841,315,41445,368,126,21,10,22.0,1473.15,3.472826086956522,34.24,16.67,7.94,4.0,0.0,2.74,91.48,4.1,90.40273972602739,4.55,Hero Product
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,Skincare,98.0,luxury,4.4297,384,6479,190,53,11,7,14.0,1347.5,3.4947368421052634,27.89,20.75,13.21,7.09,0.0,0.0,86.98,4.95,79.84931506849315,4.55,Hero Product
P504044,Pro-Retinol Megamoisture Face Cream,Josie Maran,Skincare,54.0,premium,4.7518,278,3498,359,108,22,10,19.0,1017.9,3.5905292479108635,30.08,20.37,9.26,2.84,9.09,3.01,95.34,1.08,83.84383561643835,4.55,Hero Product
P461631,Nanoworks Gold Strengthening Hydrating Conditioner,Pureology,Hair,50.0,premium,4.4971,1386,4862,163,44,11,8,15.0,740.0,3.3190184049079754,26.99,25.0,18.18,4.54,11.11,0.0,0.0,0.0,82.53150684931506,4.55,Hero Product
P434411,Elixir Ultime Hydrating Hair Oil Serum,Kérastase,Hair,54.0,premium,4.442,914,87771,219,59,12,8,14.0,739.8,3.5753424657534247,26.94,20.34,13.56,3.38,0.0,0.0,0.0,0.0,84.99178082191781,4.55,Hero Product
P502212,SinglePass Curl ¾” Professional Curling Iron,T3,Hair,169.99,luxury,4.9216,51,1522,22,10,1,1,3.0,509.97,3.8181818181818183,45.45,10.0,10.0,23.18,0.0,3.01,0.0,0.0,66.93424657534247,4.55,Hidden Gem
P448202,Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Skincare,75.0,luxury,4.5776,947,12045,64,18,6,4,6.0,438.75,3.390625,28.13,33.33,22.22,6.86,0.0,0.0,92.08,2.11,81.31232876712329,4.55,Hero Product
P504056,"Perfect Canvas Smooth, Prep & Plump Essence",REN Clean Skincare,Skincare,55.0,premium,4.7677,155,1944,104,34,7,4,8.0,407.0,3.5673076923076925,32.69,20.59,11.76,3.91,0.0,2.74,96.77,0.65,70.74520547945205,4.55,Hero Product
P456412,Greek Yoghurt Foaming Cream Cleanser,KORRES,Skincare,28.0,mid,4.5667,4186,38097,203,56,14,8,13.0,361.2,3.3004926108374386,27.59,25.0,14.29,1.78,0.0,0.0,91.11,4.18,87.37260273972603,4.55,Hero Product
P475526,Sauvage Elixir,Dior,Fragrance,180.0,luxury,4.5178,1178,10313,43,12,4,2,2.0,360.0,3.744186046511628,27.91,33.33,16.67,8.37,0.0,0.0,0.0,0.0,85.02191780821917,4.55,Normal
P412097,Intense Hydrating Mask,Moroccanoil,Hair,42.0,premium,4.603,1786,71851,169,57,16,6,9.0,354.9,3.473372781065089,33.73,28.07,10.53,2.1,0.0,0.82,0.0,0.0,88.18356164383562,4.55,Hero Product
P462355,Honey Infused Hair Perfume,Gisou,Hair,83.0,luxury,4.0824,425,14614,23,8,2,2,4.0,332.0,3.6956521739130435,34.78,25.0,25.0,14.43,0.0,0.0,0.0,0.0,78.01643835616439,4.55,Normal
P500874,L'Homme Eau de Parfum,Yves Saint Laurent,Fragrance,106.0,luxury,4.6367,556,2319,52,16,4,2,3.0,312.7,3.2884615384615383,30.77,25.0,12.5,6.01,0.0,0.55,0.0,0.0,96.18356164383562,4.55,Normal
P418872,Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,Skincare,35.0,mid,4.5597,879,69759,87,25,6,4,9.0,306.25,3.6666666666666665,28.74,24.0,16.0,3.52,0.0,0.0,87.94,6.14,96.91506849315068,4.55,Hero Product
P481391,On-the-Glow Blush & Illuminator,Wander Beauty,Makeup,38.0,premium,4.7329,146,13359,118,36,10,4,8.0,302.1,3.6610169491525424,30.51,27.78,11.11,2.56,20.0,2.19,0.0,0.0,77.68493150684931,4.55,Hero Product
P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Skincare,48.0,premium,4.7556,311,6823,122,39,5,3,6.0,288.0,3.7049180327868854,31.97,12.82,7.69,2.36,25.0,1.1,96.18,0.32,73.5095890410959,4.55,Hero Product
P136025,Burberry London,BURBERRY,Fragrance,112.0,luxury,4.6875,272,8056,22,8,1,1,3.0,285.6,2.9545454545454546,36.36,12.5,12.5,12.98,0.0,1.92,0.0,0.0,56.46849315068493,4.55,Hidden Gem
P442837,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,Skincare,50.0,premium,4.6381,420,24567,139,43,10,5,6.0,285.0,3.5035971223021583,30.94,23.26,11.63,2.05,0.0,2.47,91.67,4.05,77.78630136986301,4.55,Hero Product
P379449,blendercleanser solid,beautyblender,Makeup,18.0,budget,4.6898,3540,98295,330,100,24,11,15.0,261.9,3.463636363636364,30.3,24.0,11.0,0.79,8.33,0.55,0.0,0.0,85.07397260273973,4.55,Hero Product
P481990,Bloom Eau De Toilette Travel Spray,Gucci,Fragrance,38.0,premium,3.8849,391,5937,60,21,6,4,7.0,260.3,3.3833333333333333,35.0,28.57,19.05,4.34,0.0,0.0,0.0,0.0,87.26849315068493,4.55,Normal
P49848448,Liquid Touch Weightless Foundation,Rare Beauty by Selena Gomez,Makeup,30.0,mid,4.0332,5186,263393,97,32,8,5,9.0,259.5,3.577319587628866,32.99,25.0,15.63,2.68,16.67,0.0,0.0,0.0,89.7095890410959,4.55,Hero Product
P441329,Guilty Pour Femme Eau de Parfum Rollerball,Gucci,Fragrance,38.0,premium,3.9018,285,9333,63,20,6,4,7.0,254.6,3.5714285714285716,31.75,30.0,20.0,4.04,0.0,0.0,0.0,0.0,91.93698630136986,4.55,Hero Product
P444216,After-Dark Natural Peptide Sleeping Cream,Naturally Serious,Skincare,37.0,premium,4.4407,177,6996,70,19,5,4,7.0,246.05,3.3142857142857145,27.14,26.32,21.05,3.51,0.0,0.0,84.18,8.47,71.52876712328766,4.55,Hero Product
P430239,Veil Powder Brush,Hourglass,Makeup,65.0,luxury,4.8267,404,56445,55,17,5,2,4.0,240.5,3.709090909090909,30.91,29.41,11.76,4.37,0.0,0.82,0.0,0.0,75.88767123287671,4.55,Normal
P464308,Lost Cherry Travel Spray,TOM FORD,Fragrance,80.0,luxury,4.1734,1038,49613,39,13,2,2,3.0,240.0,3.1538461538461537,33.33,15.38,15.38,6.15,0.0,0.0,0.0,0.0,87.59178082191781,4.55,Normal
P505240,Rollaway Glow Highlighter,Iconic London,Makeup,29.0,mid,4.4286,7,7005,110,31,7,4,8.0,232.0,3.4454545454545453,28.18,22.58,12.9,2.11,0.0,0.0,0.0,0.0,77.9945205479452,4.55,Hero Product
P501795,Vital Skincare Dewy Foundation Drops,Westman Atelier,Makeup,68.0,luxury,4.0928,377,29082,34,12,3,2,4.0,231.2,3.588235294117647,35.29,25.0,16.67,6.8,0.0,0.0,0.0,0.0,66.16712328767123,4.55,Normal
P9009,Ralph,Ralph Lauren,Fragrance,90.0,luxury,4.6895,554,21034,26,8,1,1,3.0,229.5,3.3846153846153846,30.77,12.5,12.5,8.83,0.0,1.1,0.0,0.0,79.58630136986301,4.55,Hidden Gem
P472040,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,Hair,46.0,premium,4.44,150,7405,44,13,5,4,5.0,225.4,3.1363636363636362,29.55,38.46,30.77,5.12,0.0,0.0,0.0,0.0,94.61917808219178,4.55,Normal
P459401,Madie Perfume,By Rosie Jane,Fragrance,70.0,luxury,4.0686,102,2998,25,11,2,2,3.0,210.0,3.44,44.0,18.18,18.18,8.4,0.0,0.0,0.0,0.0,79.08767123287672,4.55,Normal
P431443,James Perfume,By Rosie Jane,Fragrance,70.0,luxury,4.5957,94,4050,17,9,1,1,3.0,210.0,3.176470588235294,52.94,11.11,11.11,12.35,0.0,2.74,0.0,0.0,82.03287671232877,4.55,Hidden Gem
P501809,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Sol de Janeiro,Bath & Body,42.0,premium,4.784,125,27021,78,27,5,2,5.0,210.0,3.4358974358974357,34.62,18.52,7.41,2.69,0.0,1.37,0.0,0.0,72.9013698630137,4.55,Hero Product
P456588,L'Obscur Lengthening Mascara,Gucci,Makeup,36.0,premium,4.1509,868,31257,69,21,4,4,6.0,199.8,3.6666666666666665,30.43,19.05,19.05,2.9,0.0,0.0,0.0,0.0,79.92876712328767,4.55,Hero Product
P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,Skincare,60.0,luxury,4.6611,720,55129,59,20,4,2,2.0,120.0,3.406779661016949,33.9,20.0,10.0,2.03,0.0,0.0,92.78,4.31,89.76164383561644,4.55,Normal
P500605,Silkamino  Mega-Moisturizing Masker,Drunk Elephant,Hair,30.0,mid,4.6667,78,4465,53,16,3,2,4.0,120.0,3.830188679245283,30.19,18.75,12.5,2.26,0.0,0.0,0.0,0.0,79.74246575342465,4.55,Normal
P377718,BLEU DE CHANEL Eau de Toilette Refillable Twist and Spray,CHANEL,Fragrance,105.0,luxury,4.75,8,4948,23,9,2,1,1.0,105.0,3.9130434782608696,39.13,22.22,11.11,4.57,0.0,0.0,0.0,0.0,76.4904109589041,4.55,Hidden Gem
P469218,Yūbi Blonde Nourishing Shampoo for Blonde Hair,shu uemura,Hair,52.0,premium,4.6242,149,1592,28,9,2,1,2.0,104.0,3.0357142857142856,32.14,22.22,11.11,3.71,0.0,0.0,0.0,0.0,71.4904109589041,4.55,Hidden Gem
P480363,Too Femme Heart Core Lipstick,Too Faced,Makeup,26.0,mid,4.625,56,27088,97,32,5,3,4.0,104.0,3.3402061855670104,32.99,15.63,9.38,1.07,0.0,0.0,0.0,0.0,96.75342465753425,4.55,Hero Product
P462834,Curl Moisturizing Shampoo,Bumble and bumble,Hair,34.0,mid,4.6791,134,6130,32,13,4,1,3.0,91.8,3.625,40.63,30.77,7.69,2.87,0.0,0.0,0.0,0.0,81.07945205479452,4.55,Hidden Gem
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Skincare,10.0,budget,4.6818,3595,123439,174,53,12,5,9.0,87.0,3.4080459770114944,30.46,22.64,9.43,0.5,0.0,0.0,92.66,3.73,85.67671232876712,4.55,Hero Product
P502000,Core Strength Shampoo,Curlsmith,Hair,25.0,budget,4.7143,35,846,18,8,4,1,3.0,75.0,2.7777777777777777,44.44,50.0,12.5,4.17,0.0,0.0,0.0,0.0,77.46849315068494,4.55,Hidden Gem
P502226,Gold- Personal Travel Spray,Commodity,Fragrance,25.0,budget,5.0,1,1411,15,8,3,1,3.0,71.25,3.066666666666667,53.33,37.5,12.5,4.75,0.0,0.0,0.0,0.0,81.5041095890411,4.55,Hidden Gem
P468851,Blackberry Lily Gemstone Perfume Oil,The 7 Virtues,Bath & Body,69.0,luxury,4.6364,33,5747,16,9,3,1,1.0,69.0,2.3125,56.25,33.33,11.11,4.31,0.0,0.0,0.0,0.0,88.38630136986302,4.55,Hidden Gem
P457697,DeliKate Recovery Serum,Kate Somerville,Skincare,98.0,luxury,4.641,156,8729,171,49,12,10,18.0,1690.5,3.473684210526316,28.65,24.49,20.41,9.89,0.0,0.82,93.59,1.92,77.04657534246576,4.5,Hero Product
P481732,Radiance Vitamin C Glow Serum,REN Clean Skincare,Skincare,69.0,luxury,4.682,412,7564,393,104,26,13,21.0,1407.6,3.475826972010178,26.46,25.0,12.5,3.58,6.67,0.82,95.39,1.46,81.53972602739726,4.5,Hero Product
P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,Skincare,39.0,premium,4.6364,341,5912,552,154,48,20,28.0,1060.8,3.5706521739130435,27.9,31.17,12.99,1.92,4.55,0.82,93.6,1.16,69.58904109589041,4.5,Hero Product
P477258,Black Opium Eau de Parfum Extreme,Yves Saint Laurent,Fragrance,155.0,luxury,4.6192,323,17960,48,14,5,4,7.0,1030.75,4.020833333333333,29.17,35.71,28.57,21.47,0.0,3.29,0.0,0.0,74.83561643835617,4.5,Normal
P169301,Versace Man Eau Fraiche,Versace,Fragrance,130.0,luxury,4.8292,322,14544,85,23,5,3,5.0,637.0,3.223529411764706,27.06,21.74,13.04,7.49,0.0,2.74,0.0,0.0,87.00821917808219,4.5,Hero Product
P502346,H24 Eau de Parfum,HERMÈS,Fragrance,148.0,luxury,4.2752,149,994,26,9,2,2,4.0,592.0,3.1153846153846154,34.62,22.22,22.22,22.77,0.0,0.27,0.0,0.0,80.42739726027398,4.5,Normal
P502707,"The Shampoo- Balancing Cleanse With Hyaluronic Acid, Niacinamide + Panthenol",Nécessaire,Hair,28.0,mid,4.6772,412,19732,189,55,17,11,22.0,579.6,3.7936507936507935,29.1,30.91,20.0,3.07,0.0,3.01,0.0,0.0,72.20821917808219,4.5,Hero Product
P412117,Dry Skin Saver,Kate Somerville,Skincare,56.0,premium,4.3009,113,12883,64,23,8,6,10.0,560.0,3.0625,35.94,34.78,26.09,8.75,0.0,2.74,78.07,11.4,62.20821917808219,4.5,Hero Product
P440650,Mini Retinol Youth Renewal Serum,Murad,Skincare,32.0,mid,4.6089,987,16664,424,130,22,9,16.0,496.0,3.438679245283019,30.66,16.92,6.92,1.17,25.0,0.0,92.71,4.26,84.52602739726028,4.5,Return / Review Risk
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,22.0,budget,4.666,527,2817,485,128,26,16,23.0,490.6,3.556701030927835,26.39,20.31,12.5,1.01,5.88,4.11,92.87,3.38,66.02739726027397,4.5,Hero Product
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Skincare,15.7,budget,4.2133,3788,720504,364,117,28,18,31.0,474.94,3.510989010989011,32.14,23.93,15.38,1.3,14.29,3.84,79.29,14.05,103.5095890410959,4.5,Hero Product
P384099,Naked3 Eyeshadow Palette,Urban Decay,Makeup,59.0,luxury,4.3522,6692,420808,67,23,6,4,8.0,445.45,3.5671641791044775,34.33,26.09,17.39,6.65,0.0,1.1,0.0,0.0,92.85753424657534,4.5,Hero Product
P471000,Algae Niacinamide Moisture Veil,Algenist,Skincare,65.0,luxury,4.6982,169,4845,79,22,6,3,7.0,445.25,3.5822784810126582,27.85,27.27,13.64,5.64,0.0,1.37,94.67,2.37,68.86575342465754,4.5,Hero Product
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,Skincare,110.0,luxury,4.8765,81,2724,188,58,9,3,4.0,440.0,3.7606382978723403,30.85,15.52,5.17,2.34,0.0,0.0,98.77,0.0,82.89315068493151,4.5,Normal
P501561,Lost Cherry Perfume Set,TOM FORD,Fragrance,390.0,luxury,5.0,3,6342,34,15,2,1,1.0,390.0,3.5294117647058822,44.12,13.33,6.67,11.47,0.0,0.0,0.0,0.0,73.12054794520547,4.5,Normal
P504159,Hydrabloom Body Silk With Hyaluronic Acid,Saint Jane Beauty,Bath & Body,48.0,premium,4.9375,16,1267,87,23,5,5,8.0,381.6,3.2528735632183907,26.44,21.74,21.74,4.39,0.0,1.1,0.0,0.0,66.23835616438356,4.5,Hero Product
P481342,Cleansing & Hydrating Bestseller Set Bento Box,DAMDAM,Skincare,42.0,premium,5.0,2,2206,209,66,15,3,9.0,378.0,3.478468899521531,31.58,22.73,4.55,1.81,0.0,0.0,100.0,0.0,88.2904109589041,4.5,Normal
P500055,Active Algae Lightweight Moisturizer,KORA Organics,Skincare,48.0,premium,4.6763,207,5384,145,40,9,6,8.0,374.4,3.606896551724138,27.59,22.5,15.0,2.58,0.0,0.27,91.39,3.83,81.03835616438356,4.5,Hero Product
P480179,Angels Share Eau De Parfum Travel Spray,KILIAN Paris,Fragrance,50.0,premium,4.3162,136,36341,36,14,4,4,7.0,345.0,3.138888888888889,38.89,28.57,28.57,9.58,0.0,0.55,0.0,0.0,71.40547945205479,4.5,Normal
P501017,Brightening Active Roller with Vitamin C,FaceGym,Skincare,70.0,luxury,4.7612,67,961,180,58,8,2,5.0,329.0,3.761111111111111,32.22,13.79,3.45,1.83,33.33,0.0,97.01,0.0,76.21095890410959,4.5,Return / Review Risk
P476011,Softlight Clean Dewy Hydrating Concealer,ROSE INC,Makeup,30.0,mid,4.3727,499,27242,146,47,10,6,11.0,321.0,3.5,32.19,21.28,12.77,2.2,0.0,3.29,0.0,0.0,70.42739726027398,4.5,Hero Product
P432500,BACKSTAGE Face & Body Foundation,Dior,Makeup,40.0,premium,4.3445,3907,329288,51,18,6,5,8.0,316.0,3.5098039215686274,35.29,33.33,27.78,6.2,0.0,1.1,0.0,0.0,81.28219178082192,4.5,Normal
P460446,L'Homme Le Parfum,Yves Saint Laurent,Fragrance,148.0,luxury,5.0,6,3812,44,14,3,1,2.0,296.0,3.2954545454545454,31.82,21.43,7.14,6.73,0.0,0.0,0.0,0.0,82.69589041095891,4.5,Normal
P307000,Crystal Noir,Versace,Fragrance,105.0,luxury,4.5849,212,37305,78,22,5,3,3.0,294.0,3.717948717948718,28.21,22.73,13.64,3.77,25.0,1.64,0.0,0.0,87.46849315068494,4.5,Hero Product
P502271,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,Hair,30.0,mid,4.7125,240,2152,79,21,7,7,10.0,294.0,3.8227848101265822,26.58,33.33,33.33,3.72,0.0,3.56,0.0,0.0,69.16712328767123,4.5,Hero Product
P278317,Facial Radiance Pads,First Aid Beauty,Skincare,36.0,premium,4.2781,2571,127405,186,61,13,8,8.0,288.0,3.2419354838709675,32.8,21.31,13.11,1.55,0.0,0.82,82.12,11.15,82.33972602739726,4.5,Hero Product
P502313,REPLICA' By The Fireplace Diffuser,Maison Margiela,Fragrance,95.0,luxury,4.7778,18,1307,59,22,2,1,3.0,285.0,3.6271186440677967,37.29,9.09,4.55,4.83,0.0,0.0,0.0,0.0,71.65753424657534,4.5,Normal
P500038,Mini Gold Lust Transformative mask,Oribe,Hair,26.0,mid,4.6115,381,6696,127,35,10,6,11.0,276.9,3.4488188976377954,27.56,28.57,17.14,2.18,0.0,1.1,0.0,0.0,63.964383561643835,4.5,Hero Product
P6986,Touch,BURBERRY,Fragrance,74.0,luxury,4.85,140,6500,20,6,2,2,4.0,270.1,3.65,30.0,33.33,33.33,13.51,0.0,5.75,0.0,0.0,73.5041095890411,4.5,Hidden Gem
P472814,GloWish Airbrush Finish Skin Tint Brush,HUDA BEAUTY,Makeup,31.0,mid,4.2778,36,5283,148,48,13,7,9.0,269.7,3.331081081081081,32.43,27.08,14.58,1.82,12.5,0.55,0.0,0.0,77.75890410958904,4.5,Hero Product
P471059,Major Sculpt Creme Contour & Powder Bronzer Duo,PATRICK TA,Makeup,40.0,premium,4.6678,903,110146,115,31,5,4,7.0,264.0,3.5652173913043477,26.96,16.13,12.9,2.3,0.0,0.55,0.0,0.0,82.48493150684932,4.5,Hero Product
P423164,Future Solution LX Extra Rich Cleansing Foam,Shiseido,Skincare,65.0,luxury,4.3043,23,5098,40,14,4,2,4.0,260.0,3.775,35.0,28.57,14.29,6.5,0.0,1.37,73.91,4.35,72.35616438356165,4.5,Normal
P504823,Ultralip High Shine Lipstick with Hyaluronic Acid,Glossier,Makeup,18.0,budget,4.3548,93,67332,189,57,15,8,15.0,259.2,3.417989417989418,30.16,26.32,14.04,1.37,0.0,1.37,0.0,0.0,86.53150684931506,4.5,Hero Product
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,Lancôme,Skincare,135.0,luxury,4.6909,317,8888,173,57,6,2,2.0,256.5,3.578034682080925,32.95,10.53,3.51,1.48,0.0,0.0,94.95,2.21,72.61643835616438,4.5,Normal
